date,open,high,low,close,volume,source,price
2023-01-20,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,8663519.0,yahoo_10_years,9.999999974752427e-07
2023-01-21,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,10864973.0,yahoo_10_years,9.999999974752427e-07
2023-01-22,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,10311936.0,yahoo_10_years,9.999999974752427e-07
2023-01-23,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,7626614.0,yahoo_10_years,9.999999974752427e-07
2023-01-24,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9728685.0,yahoo_10_years,9.999999974752427e-07
2023-01-25,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9318585.0,yahoo_10_years,9.999999974752427e-07
2023-01-26,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6804675.0,yahoo_10_years,9.999999974752427e-07
2023-01-27,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6161144.0,yahoo_10_years,9.999999974752427e-07
2023-01-28,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,8891885.0,yahoo_10_years,9.999999974752427e-07
2023-01-29,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,7728026.0,yahoo_10_years,9.999999974752427e-07
2023-01-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9455674.0,yahoo_10_years,9.999999974752427e-07
2023-01-31,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,8134498.0,yahoo_10_years,9.999999974752427e-07
2023-02-01,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9510523.0,yahoo_10_years,9.999999974752427e-07
2023-02-02,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,7704494.0,yahoo_10_years,9.999999974752427e-07
2023-02-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,11784199.0,yahoo_10_years,9.999999974752427e-07
2023-02-04,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,15482491.0,yahoo_10_years,9.999999974752427e-07
2023-02-05,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,13402640.0,yahoo_10_years,9.999999974752427e-07
2023-02-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9162265.0,yahoo_10_years,9.999999974752427e-07
2023-02-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6163843.0,yahoo_10_years,9.999999974752427e-07
2023-02-08,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6208285.0,yahoo_10_years,9.999999974752427e-07
2023-02-09,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,8082442.0,yahoo_10_years,9.999999974752427e-07
2023-02-10,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6640726.0,yahoo_10_years,9.999999974752427e-07
2023-02-11,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4758368.0,yahoo_10_years,9.999999974752427e-07
2023-02-12,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4996635.0,yahoo_10_years,9.999999974752427e-07
2023-02-13,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4874581.0,yahoo_10_years,9.999999974752427e-07
2023-02-14,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4820006.0,yahoo_10_years,9.999999974752427e-07
2023-02-15,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9047457.0,yahoo_10_years,9.999999974752427e-07
2023-02-16,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,11305970.0,yahoo_10_years,9.999999974752427e-07
2023-02-17,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6415457.0,yahoo_10_years,9.999999974752427e-07
2023-02-18,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,5505764.0,yahoo_10_years,9.999999974752427e-07
2023-02-19,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,5269368.0,yahoo_10_years,9.999999974752427e-07
2023-02-20,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6193251.0,yahoo_10_years,9.999999974752427e-07
2023-02-21,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4760246.0,yahoo_10_years,9.999999974752427e-07
2023-02-22,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4297114.0,yahoo_10_years,9.999999974752427e-07
2023-02-23,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4010224.0,yahoo_10_years,9.999999974752427e-07
2023-02-24,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3736771.0,yahoo_10_years,9.999999974752427e-07
2023-02-25,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3151453.0,yahoo_10_years,9.999999974752427e-07
2023-02-26,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3346362.0,yahoo_10_years,9.999999974752427e-07
2023-02-27,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3527465.0,yahoo_10_years,9.999999974752427e-07
2023-02-28,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3905029.0,yahoo_10_years,9.999999974752427e-07
2023-03-01,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3664555.0,yahoo_10_years,9.999999974752427e-07
2023-03-02,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3439273.0,yahoo_10_years,9.999999974752427e-07
2023-03-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6877831.0,yahoo_10_years,9.999999974752427e-07
2023-03-04,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4580426.0,yahoo_10_years,9.999999974752427e-07
2023-03-05,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4141326.0,yahoo_10_years,9.999999974752427e-07
2023-03-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2691523.0,yahoo_10_years,9.999999974752427e-07
2023-03-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3487930.0,yahoo_10_years,9.999999974752427e-07
2023-03-13,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,3160303.0,yahoo_10_years,9.999999974752427e-07
2023-03-14,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3428230.0,yahoo_10_years,9.999999974752427e-07
2023-03-15,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4202370.0,yahoo_10_years,9.999999974752427e-07
2023-03-16,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2669317.0,yahoo_10_years,9.999999974752427e-07
2023-03-17,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2911245.0,yahoo_10_years,9.999999974752427e-07
2023-03-18,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2830713.0,yahoo_10_years,9.999999974752427e-07
2023-03-19,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3243611.0,yahoo_10_years,9.999999974752427e-07
2023-03-20,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3379652.0,yahoo_10_years,9.999999974752427e-07
2023-03-21,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2494626.0,yahoo_10_years,9.999999974752427e-07
2023-03-22,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2755857.0,yahoo_10_years,9.999999974752427e-07
2023-03-23,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2653900.0,yahoo_10_years,9.999999974752427e-07
2023-03-24,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2197868.0,yahoo_10_years,9.999999974752427e-07
2023-03-25,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1957026.0,yahoo_10_years,9.999999974752427e-07
2023-03-26,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1970921.0,yahoo_10_years,9.999999974752427e-07
2023-03-27,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1893230.0,yahoo_10_years,9.999999974752427e-07
2023-03-28,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,2030077.0,yahoo_10_years,9.999999974752427e-07
2023-03-29,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,2936629.0,yahoo_10_years,9.999999974752427e-07
2023-03-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2570986.0,yahoo_10_years,9.999999974752427e-07
2023-03-31,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2857556.0,yahoo_10_years,9.999999974752427e-07
2023-04-01,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2638159.0,yahoo_10_years,9.999999974752427e-07
2023-04-02,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2167536.0,yahoo_10_years,9.999999974752427e-07
2023-04-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2976235.0,yahoo_10_years,9.999999974752427e-07
2023-04-04,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1890996.0,yahoo_10_years,9.999999974752427e-07
2023-04-05,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1507810.0,yahoo_10_years,9.999999974752427e-07
2023-04-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1337193.0,yahoo_10_years,9.999999974752427e-07
2023-04-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1883661.0,yahoo_10_years,9.999999974752427e-07
2023-04-08,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1249069.0,yahoo_10_years,9.999999974752427e-07
2023-04-09,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1211080.0,yahoo_10_years,9.999999974752427e-07
2023-04-10,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1729729.0,yahoo_10_years,9.999999974752427e-07
2023-04-11,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2454007.0,yahoo_10_years,9.999999974752427e-07
2023-04-12,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,5808966.0,yahoo_10_years,9.999999974752427e-07
2023-04-13,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,7625702.0,yahoo_10_years,9.999999974752427e-07
2023-04-14,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6964994.0,yahoo_10_years,9.999999974752427e-07
2023-04-15,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3872158.0,yahoo_10_years,9.999999974752427e-07
2023-04-16,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,7006096.0,yahoo_10_years,9.999999974752427e-07
2023-04-17,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,5349318.0,yahoo_10_years,9.999999974752427e-07
2023-04-18,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4437973.0,yahoo_10_years,9.999999974752427e-07
2023-04-19,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3449382.0,yahoo_10_years,9.999999974752427e-07
2023-04-20,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3425682.0,yahoo_10_years,9.999999974752427e-07
2023-04-21,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2432146.0,yahoo_10_years,9.999999974752427e-07
2023-04-22,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2561482.0,yahoo_10_years,9.999999974752427e-07
2023-04-23,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2297368.0,yahoo_10_years,9.999999974752427e-07
2023-04-24,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,5545154.0,yahoo_10_years,9.999999974752427e-07
2023-04-25,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2414157.0,yahoo_10_years,9.999999974752427e-07
2023-04-26,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2871309.0,yahoo_10_years,9.999999974752427e-07
2023-04-27,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2068285.0,yahoo_10_years,9.999999974752427e-07
2023-04-28,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1690970.0,yahoo_10_years,9.999999974752427e-07
2023-04-29,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1541328.0,yahoo_10_years,9.999999974752427e-07
2023-04-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4448577.0,yahoo_10_years,9.999999974752427e-07
2023-05-01,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4320644.0,yahoo_10_years,9.999999974752427e-07
2023-05-02,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2072578.0,yahoo_10_years,9.999999974752427e-07
2023-05-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3424967.0,yahoo_10_years,9.999999974752427e-07
2023-05-04,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3047640.0,yahoo_10_years,9.999999974752427e-07
2023-05-05,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6279579.0,yahoo_10_years,9.999999974752427e-07
2023-05-07,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,3184142.0,yahoo_10_years,9.999999974752427e-07
2023-05-27,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,7464831.0,yahoo_10_years,9.999999974752427e-07
2023-05-28,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,10335143.0,yahoo_10_years,9.999999974752427e-07
2023-05-29,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,7057660.0,yahoo_10_years,9.999999974752427e-07
2023-05-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,8905787.0,yahoo_10_years,9.999999974752427e-07
2023-05-31,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,14033342.0,yahoo_10_years,9.999999974752427e-07
2023-10-26,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,27655581.0,yahoo_10_years,9.999999974752427e-07
2023-10-27,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,20697243.0,yahoo_10_years,9.999999974752427e-07
2023-10-28,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,14758555.0,yahoo_10_years,9.999999974752427e-07
2023-10-29,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,13816090.0,yahoo_10_years,9.999999974752427e-07
2023-10-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,20277787.0,yahoo_10_years,9.999999974752427e-07
2023-10-31,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,20537897.0,yahoo_10_years,9.999999974752427e-07
2023-11-01,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,29091352.0,yahoo_10_years,9.999999974752427e-07
2023-11-02,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,22231284.0,yahoo_10_years,9.999999974752427e-07
2023-11-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,16788816.0,yahoo_10_years,9.999999974752427e-07
2023-11-04,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,20457734.0,yahoo_10_years,9.999999974752427e-07
2023-11-05,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,18141620.0,yahoo_10_years,9.999999974752427e-07
2023-11-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,17833425.0,yahoo_10_years,9.999999974752427e-07
2023-11-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,26789890.0,yahoo_10_years,9.999999974752427e-07
2023-11-08,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,34497524.0,yahoo_10_years,9.999999974752427e-07
2023-11-09,9.999999974752427e-07,1.9999999949504854e-06,9.999999974752427e-07,1.9999999949504854e-06,72605082.0,yahoo_10_years,1.9999999949504854e-06
2023-11-10,1.9999999949504854e-06,3.000000106112566e-06,1.9999999949504854e-06,3.000000106112566e-06,94964214.0,yahoo_10_years,3.000000106112566e-06
2023-11-11,3.000000106112566e-06,3.000000106112566e-06,1.9999999949504854e-06,1.9999999949504854e-06,82638006.0,yahoo_10_years,1.9999999949504854e-06
2023-11-12,1.9999999949504854e-06,3.000000106112566e-06,1.9999999949504854e-06,1.9999999949504854e-06,58823321.0,yahoo_10_years,1.9999999949504854e-06
2023-11-13,1.9999999949504854e-06,3.000000106112566e-06,1.9999999949504854e-06,1.9999999949504854e-06,54009950.0,yahoo_10_years,1.9999999949504854e-06
2023-11-14,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,51829391.0,yahoo_10_years,1.9999999949504854e-06
2023-11-15,1.9999999949504854e-06,3.000000106112566e-06,1.9999999949504854e-06,3.000000106112566e-06,92550432.0,yahoo_10_years,3.000000106112566e-06
2023-11-16,3.000000106112566e-06,3.000000106112566e-06,1.9999999949504854e-06,3.000000106112566e-06,75869383.0,yahoo_10_years,3.000000106112566e-06
2023-11-17,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,80238511.0,yahoo_10_years,3.000000106112566e-06
2023-11-18,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,50437892.0,yahoo_10_years,3.000000106112566e-06
2023-11-19,3.000000106112566e-06,4.999999873689376e-06,3.000000106112566e-06,3.999999989900971e-06,96553907.0,yahoo_10_years,3.999999989900971e-06
2023-11-20,3.999999989900971e-06,4.999999873689376e-06,3.999999989900971e-06,3.999999989900971e-06,122114929.0,yahoo_10_years,3.999999989900971e-06
2023-11-21,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.999999989900971e-06,74126373.0,yahoo_10_years,3.999999989900971e-06
2023-11-22,3.999999989900971e-06,4.999999873689376e-06,3.999999989900971e-06,4.999999873689376e-06,97230824.0,yahoo_10_years,4.999999873689376e-06
2023-11-23,4.999999873689376e-06,4.999999873689376e-06,3.999999989900971e-06,3.999999989900971e-06,52021925.0,yahoo_10_years,3.999999989900971e-06
2023-11-24,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,44429185.0,yahoo_10_years,3.999999989900971e-06
2023-11-25,3.999999989900971e-06,4.999999873689376e-06,3.999999989900971e-06,3.999999989900971e-06,41929609.0,yahoo_10_years,3.999999989900971e-06
2023-11-26,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,32903110.0,yahoo_10_years,3.999999989900971e-06
2023-11-27,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,41152167.0,yahoo_10_years,3.999999989900971e-06
2023-11-28,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,46839646.0,yahoo_10_years,3.999999989900971e-06
2023-11-29,3.999999989900971e-06,4.999999873689376e-06,3.999999989900971e-06,3.999999989900971e-06,37386112.0,yahoo_10_years,3.999999989900971e-06
2023-11-30,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,29594330.0,yahoo_10_years,3.999999989900971e-06
2023-12-01,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,28769779.0,yahoo_10_years,3.999999989900971e-06
2023-12-02,3.999999989900971e-06,4.999999873689376e-06,3.999999989900971e-06,4.999999873689376e-06,46112518.0,yahoo_10_years,4.999999873689376e-06
2023-12-03,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,50664644.0,yahoo_10_years,4.999999873689376e-06
2023-12-04,4.999999873689376e-06,7.000000096013537e-06,4.999999873689376e-06,6.000000212225132e-06,183974525.0,yahoo_10_years,6.000000212225132e-06
2023-12-05,6.000000212225132e-06,7.999999979801942e-06,6.000000212225132e-06,7.999999979801942e-06,84235080.0,yahoo_10_years,7.999999979801942e-06
2023-12-06,7.999999979801942e-06,9.000000318337698e-06,7.000000096013537e-06,7.000000096013537e-06,103767959.0,yahoo_10_years,7.000000096013537e-06
2023-12-07,7.999999979801942e-06,1.1000000085914508e-05,7.999999979801942e-06,9.999999747378752e-06,187208304.0,yahoo_10_years,9.999999747378752e-06
2023-12-08,9.999999747378752e-06,1.2999999853491316e-05,9.999999747378752e-06,1.2999999853491316e-05,176358751.0,yahoo_10_years,1.2999999853491316e-05
2023-12-09,1.2999999853491316e-05,1.4999999621068127e-05,1.1000000085914508e-05,1.1000000085914508e-05,224903913.0,yahoo_10_years,1.1000000085914508e-05
2023-12-10,1.1000000085914508e-05,1.2999999853491316e-05,9.999999747378752e-06,1.2999999853491316e-05,172957592.0,yahoo_10_years,1.2999999853491316e-05
2023-12-11,1.2999999853491316e-05,1.2999999853491316e-05,1.1000000085914508e-05,1.2000000424450263e-05,160176567.0,yahoo_10_years,1.2000000424450263e-05
2023-12-12,1.2000000424450263e-05,1.2999999853491316e-05,1.1000000085914508e-05,1.1000000085914508e-05,138655976.0,yahoo_10_years,1.1000000085914508e-05
2023-12-13,1.1000000085914508e-05,1.4999999621068127e-05,9.000000318337698e-06,1.2999999853491316e-05,282342944.0,yahoo_10_years,1.2999999853491316e-05
2023-12-14,1.2999999853491316e-05,2.5999999706982635e-05,1.2999999853491316e-05,2.4000000848900527e-05,593410151.0,yahoo_10_years,2.4000000848900527e-05
2023-12-15,2.4000000848900527e-05,3.400000059627928e-05,2.2000000171829015e-05,2.4000000848900527e-05,1877942215.0,yahoo_10_years,2.4000000848900527e-05
2023-12-16,2.4000000848900527e-05,2.700000004551839e-05,2.099999983329326e-05,2.2000000171829015e-05,789646262.0,yahoo_10_years,2.2000000171829015e-05
2023-12-17,2.2000000171829015e-05,2.499999936844688e-05,1.9999999494757503e-05,2.300000051036477e-05,601626518.0,yahoo_10_years,2.300000051036477e-05
2023-12-18,2.300000051036477e-05,2.300000051036477e-05,1.8999999156221747e-05,2.099999983329326e-05,479892706.0,yahoo_10_years,2.099999983329326e-05
2023-12-19,2.099999983329326e-05,2.300000051036477e-05,1.8999999156221747e-05,1.8999999156221747e-05,337495634.0,yahoo_10_years,1.8999999156221747e-05
2023-12-20,1.8999999156221747e-05,2.099999983329326e-05,1.8000000636675395e-05,1.8999999156221747e-05,435142485.0,yahoo_10_years,1.8999999156221747e-05
